time,bat_tp.soc,tp_tp.soc,pcb_tp.soc,mod_tp.soc,pmu_tp.soc,soc_tp.soc,bat_tp.mod,tp_tp.mod,pcb_tp.mod,mod_tp.mod,pmu_tp.mod,soc_tp.mod,bat_side.top,tp_side.top,pcb_side.top,mod_side.top,pmu_side.top,soc_side.top,bat_side.rt,tp_side.rt,pcb_side.rt,mod_side.rt,pmu_side.rt,soc_side.rt,bat_side.lf,tp_side.lf,pcb_side.lf,mod_side.lf,pmu_side.lf,soc_side.lf,bat_bc.soc,tp_bc.soc,pcb_bc.soc,mod_bc.soc,pmu_bc.soc,soc_bc.soc,bat_bc.pmu,tp_bc.pmu,pcb_bc.pmu,mod_bc.pmu,pmu_bc.pmu,soc_bc.pmu
3332,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3333,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3334,5.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,4.00E-05,4.00E-05,5.00E-05,4.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05
3335,6.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3336,6.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05
3337,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,4.00E-05,4.00E-05,4.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3338,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3339,6.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3340,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05
3341,6.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,4.00E-05,5.00E-05
3342,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3343,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,4.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3344,6.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3345,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,4.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05
3346,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3347,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3348,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3349,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05
3350,5.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05
3351,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,4.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3352,5.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05
3353,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,4.00E-05,5.00E-05,5.00E-05,4.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3354,5.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3355,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05
3356,6.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3357,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,4.00E-05,5.00E-05,4.00E-05
3358,6.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05
3359,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3360,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3361,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05
3362,6.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,4.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3363,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,4.00E-05,5.00E-05,6.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05
3364,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05
3365,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,4.00E-05,4.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,4.00E-05,4.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3366,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3367,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,4.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05
3368,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05
3369,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,4.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05
3370,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,4.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3371,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,4.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,4.00E-05
3372,6.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,4.00E-05,4.00E-05,5.00E-05
3373,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,4.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3374,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05
3375,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,4.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3376,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05
